first_name,last_name,born,died
Dolly,Simants,1981-05-01,1989-01-04
Selia,Bogays,1976-10-02,1972-08-20
Emilee,Jerred,1986-05-06,1991-11-17
Sinclair,Andrys,1961-04-17,1976-03-24
Joleen,Ahrendsen,1955-09-12,1992-08-12
Torrie,Rossbrooke,1947-10-19,2013-01-24
Lotta,Baildon,1985-06-14,2002-06-11
Jasmin,Adamczewski,1989-07-09,2010-01-11
Silas,Hullbrook,1980-01-03,1986-02-22
Kendre,Habbes,1946-08-30,2019-10-03
Krista,Lube,1971-10-20,1984-02-13
Manolo,Tebbe,1966-08-31,2000-03-29
Honor,Janoch,1972-09-23,2019-01-19
Shepherd,Raffin,1973-05-05,1980-08-18
Alasteir,Borland,1990-04-14,1999-01-02
Miquela,Stapleford,1977-07-30,1998-12-31
Cart,Garvie,1957-04-16,1976-06-27
Alida,MacFaell,1963-12-11,1984-05-13
Melantha,Rentoll,1978-08-28,1981-09-15
Shay,Pearsall,1975-10-31,2014-04-05
Mandi,Connor,1959-06-14,2014-07-09
Noellyn,Morris,1971-01-27,1972-02-15
Caspar,Bambrough,1968-05-18,2002-07-24
Gray,Crossan,1974-04-23,2015-12-25
Elvira,Bickerdyke,1951-01-23,2012-10-10
Carlynn,Prowse,1967-05-24,1998-11-09
Misha,Scorton,1978-01-27,2006-01-09
Rodina,Tosh,1965-02-10,1973-10-06
Bradney,Sinderland,1977-12-08,2003-02-06
Constancy,Vere,1986-04-24,1999-11-07
Loria,Antyshev,1952-11-20,2012-08-27
Shaun,Langton,1981-10-21,1991-10-12
Katalin,Lorne,1970-10-24,2009-06-06
Tiffy,Pinwill,1963-06-12,1984-01-05
Emerson,Morstatt,1983-09-07,1983-04-16
Julianne,Chern,1966-03-19,2017-06-28
Cleo,McRuvie,1966-08-26,1975-03-29
Isabelle,Quelch,1956-07-16,1980-02-08
Skylar,Arnaez,1971-10-21,1974-01-20
Maura,Lawrenz,1955-11-22,1997-09-28
Lamont,Risbie,1950-06-03,1972-01-27
Loretta,Dallman,1968-06-06,1977-08-15
Jillene,Houchen,1983-02-17,1977-01-09
Roth,Strippling,1957-01-01,1981-02-16
Ingeborg,Whapham,1977-09-14,1998-08-15
Lorenzo,Sharpous,1984-11-21,1984-09-02
Lewiss,Fogden,1975-07-26,2012-11-20
Dacy,Fomichyov,1977-08-16,1973-03-21
Meredithe,Whaplington,1985-02-13,2019-04-27
Kristo,Desorts,1970-03-06,1984-04-07
Janine,Rubra,1978-02-23,1977-11-27
Zsa zsa,Caudwell,1944-04-08,1990-01-27
Kelvin,Averall,1978-11-13,1975-05-31
Garrick,Riddel,1956-08-05,1989-11-30
Thor,Fellows,1978-02-17,1987-02-14
Fredrick,Southers,1961-08-03,2002-09-09
Gayelord,McOnie,1985-01-13,1999-12-09
Allie,McCullouch,1973-11-02,1988-09-27
Moore,Fannon,1967-04-02,1971-01-08
Tatiana,Lambie,1975-10-29,1984-11-09
Gherardo,Stowte,1972-09-28,1992-06-23
Melicent,Ouldcott,1971-09-30,2018-01-23
Meryl,Freeland,1981-07-08,1976-10-13
Yuri,Mulgrew,1972-08-21,1974-10-26
Al,Moroney,1953-08-28,2004-06-23
Lind,Linnane,1982-03-31,1985-01-04
Elna,Ida,1972-06-24,1981-10-18
Rocky,Tidbury,1960-07-15,2014-08-16
Paxon,Gertz,1969-11-13,1981-12-11
Glory,Yacobsohn,1978-01-23,1988-09-06
Steven,Buyers,1954-02-22,1972-06-29
Vite,Bewsy,1952-08-12,2006-07-10
Collin,Zolini,1950-08-08,1994-11-27
Read,Theriot,1941-01-03,2004-10-14
Emlynne,Amaya,1954-02-07,1994-05-08
Barton,Harryman,1979-07-28,1988-04-08
Bennie,Grisewood,1949-04-02,2008-12-19
Glory,Suddick,1960-05-06,2004-12-06
Leia,O Sullivan,1958-12-01,1990-12-03
Arne,Ring,1961-10-01,1979-02-18
Lois,Rowesby,1944-07-02,1979-11-09
Anjanette,Croot,1959-08-22,1973-11-03
Eugenius,Duester,1946-12-03,2003-03-06
Denny,Hellewell,1962-12-04,2011-05-15
Kingsly,Ashbrook,1982-01-18,2003-01-20
Stanleigh,Zellmer,1945-03-26,1978-05-09
Alexandra,Synke,1983-12-17,1983-03-01
Ashlin,Heinert,1968-02-17,1978-09-05
Celinka,Handmore,1948-12-05,1991-08-08
Glenn,Cobbin,1968-07-23,1991-02-23
Iosep,Raoul,1969-11-21,1996-07-21
Merry,Muffin,1972-05-01,1979-08-03
Beret,Bussons,1968-08-02,2001-11-10
Kliment,Ivasyushkin,1978-02-07,1993-02-15
Berget,Trythall,1977-10-26,1991-06-18
Kirstyn,Tight,1977-07-06,2016-07-11
Melvin,Macey,1977-04-27,1982-07-03
Glenden,Imlacke,1963-11-11,1975-10-09
Wittie,Merchant,1990-07-26,1996-03-14
Baxy,Bachura,1989-04-03,2007-02-13
Lizabeth,MacSween,1959-03-22,1997-07-08
Delly,Hinstock,1982-09-15,1998-11-03
Atalanta,Thelwll,1989-07-02,2011-05-27
Lonnie,Mangon,1989-08-23,2005-07-08
Free,MacKaile,1978-09-23,2000-03-31
Vanna,Sylvaine,1990-05-22,2010-03-07
Tommy,Natalie,1963-09-21,2002-07-15
Elysha,Hoyes,1980-09-12,2002-04-24
Malanie,Di Bartolomeo,1944-04-06,1975-01-09
Pat,Lowell,1980-12-18,2016-11-09
Benetta,Rameaux,1946-01-20,1971-04-29
Morena,Garshore,1984-10-30,1972-11-01
Betsy,Pickett,1986-12-16,2009-02-21
Isis,Dykins,1974-01-10,2016-12-17
Marven,Brett,1961-05-06,1988-06-07
Rochelle,Govett,1971-07-18,1970-12-09
Georgianna,Barwood,1974-10-16,1979-05-01
Amos,Steenson,1963-07-08,2007-04-27
Sutton,Roscamps,1953-11-23,2003-10-26
Ketty,Laxson,1963-12-26,1976-10-16
Prissie,Corkitt,1975-05-29,1980-02-12
Erl,McSporrin,1955-10-04,1992-12-07
Gussy,Bartlomieczak,1951-05-28,2018-09-09
Gregoire,Natt,1970-05-14,2018-07-10
Evyn,Fetherston,1945-11-26,2006-06-28
Free,Hurdle,1985-11-16,1971-10-01
Issie,Brehat,1983-09-11,1993-08-17
Farlie,Claybourne,1960-12-24,1997-04-19
Mei,Mackinder,1958-07-01,1987-04-13
Stefa,Shiers,1952-06-26,2003-04-04
Aurelie,O'Heffernan,1981-09-01,2015-05-31
Rorie,Moughtin,1978-10-18,1979-04-25
Brittan,Loft,1956-03-22,1979-08-02
Ronnie,Sacchetti,1960-04-22,1981-09-01
Bartolemo,Pengelly,1969-07-10,1986-12-04
Roselin,Hallihan,1978-04-25,1986-06-25
Olly,Weathey,1980-11-11,1981-06-14
Lilia,Capp,1942-02-11,2002-02-22
Lesly,McAllester,1957-05-08,2014-07-27
Orren,Muckle,1977-05-22,1972-08-29
Reuven,Rieflin,1963-07-11,2001-10-26
Nady,Battaille,1943-02-03,1998-04-16
Ware,Seery,1956-01-13,1998-01-03
Steffane,Bread,1953-11-13,1976-06-25
Reese,Carrett,1951-11-30,1992-02-26
Kurt,Blucher,1964-03-11,2003-04-02
Benetta,Divina,1986-05-13,2001-06-16
Clayborne,Tweddle,1967-03-28,2002-04-22
Farrand,Goward,1957-02-11,2002-07-19
Ronnie,Mattimoe,1969-12-23,1980-05-29
Genovera,Antognoni,1957-08-16,1986-03-09
Billy,Simioni,1965-10-15,1994-10-21
Barbee,Trunkfield,1958-04-19,1979-06-06
Mabel,Fassmann,1962-09-11,2019-01-07
Jeffrey,Canny,1961-02-16,2016-04-02
Dorise,Hendrickx,1990-06-01,2001-06-26
Jodie,Budge,1956-02-21,1974-01-09
Obadias,Slight,1972-11-30,2000-11-16
Olive,Rawles,1948-06-04,1993-09-27
Simona,Warfield,1961-05-16,2008-01-07
Tobe,Cranstoun,1962-05-26,1973-03-02
Nickolas,Cokely,1957-05-24,2007-01-31
Neala,Cornner,1968-10-02,1985-07-25
Stephine,Jurasek,1976-11-01,1996-10-18
Kassey,Luebbert,1958-05-15,1971-01-24
Timofei,Gimeno,1983-11-23,1992-09-21
Sheelagh,Philp,1962-11-30,2011-11-03
Flossie,Lope,1962-08-23,1980-06-23
Aldo,Ramsell,1974-04-30,2012-09-07
Stuart,Pochon,1975-12-21,2018-01-12
Ody,Basezzi,1961-10-22,1976-12-21
Alexio,Bruckental,1940-12-14,2001-02-28
Barb,Winmill,1982-10-06,1975-03-11
Natale,Stonuary,1972-05-24,1984-11-10
Blaire,Bannard,1963-02-09,2007-09-12
Arty,Duddy,1963-09-03,1999-06-22
Staffard,Duckham,1970-07-19,1996-01-31
Selena,Hall,1943-09-20,1971-02-20
Tessy,Eyckelbeck,1982-07-18,1972-03-20
Neila,Lishman,1941-12-26,2001-12-16
Deana,Abbotson,1985-06-11,2005-06-16
Idalina,Gerhold,1984-02-13,1989-05-30
Abbot,Blucher,1952-04-10,2013-12-15
Othilia,McColm,1958-06-26,1975-09-25
Anabel,Marcham,1956-09-22,1991-01-22
Devinne,Perrott,1987-05-17,1973-07-11
Sara-ann,Setterthwait,1944-12-04,1974-06-08
Lenette,Gallyon,1983-04-09,1971-02-10
Pancho,Pelling,1983-05-20,1983-07-30
Catlaina,Corson,1970-09-27,2002-07-14
Sandie,Whitney,1989-04-19,1982-12-05
Katee,Watton,1988-11-27,2000-12-13
Brantley,Selman,1986-11-07,1975-02-25
Dennie,Frammingham,1958-08-30,1998-07-22
Corabelle,Reynold,1955-12-17,2015-07-05
Effie,Wrey,1967-09-08,2016-06-30
Emmeline,De Biaggi,1953-06-09,2000-08-20
Jobina,Grinikhin,1964-12-28,1992-03-24
Finn,Dunseath,1958-11-10,2000-04-22
Jamie,Drable,1944-07-16,1986-02-24
Gaby,Perett,1987-12-30,1989-07-08
Clary,Padgett,1944-04-29,2015-04-14
Michaela,Balazin,1964-05-29,1991-07-25
Joshia,Daulby,1972-05-15,2010-12-19
Craig,Taffie,1963-05-06,1989-01-28
Renaud,Malthouse,1980-09-14,1999-05-21
Sargent,Breawood,1986-11-02,1988-12-01
Twila,Manicomb,1984-03-18,1988-08-08
Armstrong,Kinney,1975-06-08,1983-07-06
Tresa,Dowthwaite,1963-12-28,2013-09-01
Al,Tinsley,1966-02-03,2016-03-10
Bentlee,Halesworth,1979-06-29,2013-06-28
Honoria,Kennet,1989-06-18,2012-12-10
Cathie,Godbolt,1984-11-30,1990-11-05
Krysta,Goldson,1972-08-11,1979-05-23
Yoko,Spinney,1949-11-16,1982-02-22
Eda,Elmhirst,1979-04-15,1974-05-31
Sebastien,Huckfield,1990-04-30,1970-11-22
Mikkel,Patriskson,1956-10-15,1985-09-15
Ida,Kunath,1958-10-16,2003-03-30
Patty,Macquire,1954-01-17,2005-04-10
Teddy,Olsson,1979-06-21,1976-01-02
Barbaraanne,Coy,1952-01-06,1978-10-30
Jorgan,Knifton,1962-02-08,2005-03-13
Clarie,Rackam,1981-06-21,1989-01-07
Cairistiona,Anyon,1984-06-01,1976-11-16
Benni,Lillee,1966-10-14,1976-07-13
Selle,Purdon,1958-03-03,2004-03-07
Mendie,Woloschinski,1952-04-20,2003-06-30
Llywellyn,Jankin,1980-11-09,2004-10-11
Gayle,Brosi,1956-08-10,1971-02-08
Josephine,Larsen,1945-06-14,1990-11-18
Thorndike,Kitto,1964-12-20,1987-01-14
Mahmud,Garment,1975-06-13,1984-11-12
Rafaello,Marrable,1985-03-30,1972-10-07
Annalee,Burtonshaw,1965-04-25,1999-09-01
Wilfrid,Meltetal,1954-04-30,1971-07-07
Kaitlynn,Stygall,1955-04-03,2019-02-01
Maxim,Souster,1974-04-01,2002-04-22
Faun,Hitcham,1965-08-06,1987-11-15
Moreen,Pierce,1950-11-12,2008-02-17
Anthia,Matschke,1951-11-10,1972-06-12
Edy,Fosten,1967-06-18,2008-05-28
Libbey,Pearsey,1976-10-14,2019-04-28
Courtney,Chasmor,1986-10-05,1987-11-08
Devon,Ucchino,1983-01-28,2003-10-08
Andris,Hartlebury,1973-10-03,1997-10-10
Pepillo,Baden,1952-10-09,2001-03-19
Kriste,Demangeon,1985-02-01,1972-08-12
Perrine,Knuckles,1969-01-22,1994-04-20
Hatti,De Blasi,1944-07-21,2017-11-02
Karina,Trawin,1978-06-15,2002-11-19
Augustina,MacCorkell,1948-02-23,1995-12-03
Rozalin,Robbel,1948-07-21,1986-11-18
Fee,Trenear,1989-01-02,1974-09-03
Ambrose,Botly,1982-08-19,2007-10-04
Illa,Kareman,1962-08-21,2002-07-02
Wallis,Hanway,1951-11-18,1995-04-07
Corry,Stummeyer,1978-09-21,2003-10-09
Nicolle,Shardlow,1958-01-07,2013-05-26
Nikola,Ubee,1962-09-24,1982-01-24
Cristabel,McKniely,1980-01-15,2013-02-21
Elka,Keady,1983-07-21,1996-07-17
Murielle,Headrick,1944-09-05,2004-01-15
Binni,Sterley,1974-05-28,2010-12-05
Randy,Munt,1964-06-10,1972-11-30
Gilbertine,Weymont,1965-07-30,1970-12-09
Mommy,Ayto,1958-04-24,1994-02-03
Ban,Milne,1979-09-06,1971-05-27
Jdavie,Olenichev,1980-01-01,1980-03-07
Lulita,Tivnan,1981-01-10,1990-07-21
Ariana,Bramer,1952-10-07,1971-08-11
Madlin,Klaas,1950-01-17,2015-10-06
Averyl,Sissot,1971-03-07,1991-09-21
Brynna,Tieman,1981-04-27,2000-08-31
Moselle,Wornham,1947-02-11,1980-11-11
Tedman,Rive,1965-05-05,2005-06-12
Vidovic,Checcucci,1989-08-27,1973-04-22
Waldon,Breheny,1966-08-14,1984-02-14
Meggi,Ruusa,1970-02-09,1999-05-13
Dillie,Banisch,1947-04-09,1993-08-23
Aldrich,Burdikin,1968-06-13,1988-03-05
Hannie,Colquete,1989-12-28,2004-04-23
Antonius,McCarlich,1967-06-14,2003-09-19
Debee,Warren,1964-04-06,1974-07-21
Jessie,MacCaffrey,1986-03-22,2009-02-17
Davon,Defrain,1942-08-26,1977-07-28
Hana,Redfield,1988-02-03,2001-08-04
Gabriella,MacCarlich,1957-08-19,1992-08-02
Thorny,Scorah,1972-09-06,1991-01-23
Padraig,Bathow,1957-07-23,1994-01-07
Jim,McGeffen,1975-09-17,1995-03-17
Sascha,Burtonwood,1956-07-22,1998-06-01
Worthington,Barlee,1975-01-22,2002-09-24
Felix,Isakovitch,1946-03-22,1972-05-10
Wilbur,Douch,1941-09-12,2001-04-12
Carlin,Rizzetti,1968-10-11,2011-11-02
Sammy,Villaret,1959-09-23,1984-03-18
Madeleine,Cabell,1979-09-06,1976-12-25
Evy,Sexton,1951-03-18,2000-07-06
Alvan,Juppe,1970-06-20,2001-07-25
Arlina,Stebbings,1950-01-08,2006-10-13
Lindy,Langworthy,1976-01-02,1970-12-30
Olenolin,Gehrts,1963-06-19,1990-02-05
Gianna,Beamish,1946-06-12,2005-06-06
Sarene,Sherland,1953-12-02,2011-12-15
Allie,Koomar,1963-03-28,1996-10-17
Marybeth,Quipp,1967-06-11,2008-06-20
Arabele,Crambie,1954-08-27,1990-11-24
Cherilyn,Jansky,1954-05-19,1991-07-12
Siegfried,Suter,1941-09-01,1994-10-25
Billy,Pharaoh,1954-03-14,2019-08-14
Kassey,Tuftin,1976-01-05,2014-01-15
Maitilde,Arton,1970-01-08,1998-01-02
Liv,Bartoszek,1990-05-24,1975-10-18
Luisa,Ludmann,1979-07-03,2008-06-10
Jojo,Carik,1960-08-14,1972-07-05
Merrielle,Fishleigh,1977-04-16,2009-02-27
Alyse,Reynard,1986-05-03,2018-10-06
Mahala,Housby,1942-07-01,1997-06-04
Teresita,Hirthe,1955-10-29,2008-08-16
Scott,Sporrij,1946-08-08,1972-02-10
Rici,Brambell,1952-11-07,1994-03-12
Kati,Ballister,1955-08-15,1984-04-30
Gonzalo,Dyble,1963-08-28,2019-08-22
Riordan,Banke,1961-07-17,1975-08-06
Dwight,Heppner,1943-08-01,1991-06-06
Elia,Westwater,1955-03-15,1977-03-19
Zena,Rosekilly,1956-07-26,1998-05-20
Jenica,Scandwright,1952-01-06,1993-11-03
Edmon,Aleksandrov,1968-02-23,2003-10-04
Lolita,Frapwell,1968-06-04,2010-08-27
Brannon,Ternott,1987-10-19,2001-03-21
Valeria,Cosslett,1971-07-08,1976-08-15
Ole,Iacivelli,1975-08-16,1979-12-01
Jordanna,Cottis,1945-07-06,2013-12-21
Levin,Gonsalo,1980-05-04,1992-08-03
Taddeo,Merriment,1964-09-07,1985-08-19
Nettie,Cunnane,1974-09-30,2008-08-26
Trescha,Dohrmann,1970-05-25,1998-08-25
Ashlie,Rosingdall,1955-08-21,1999-02-07
Abbye,Domleo,1980-06-16,1974-02-04
Raine,McCarle,1990-08-17,1990-08-18
Dreddy,Fardy,1972-05-08,1986-09-04
Dasya,Channer,1973-08-30,2012-07-24
Danni,Applin,1981-09-12,1991-04-15
Shina,Coulthard,1949-04-03,1986-01-01
Eduard,Gellion,1958-06-13,1984-06-10
Magdaia,Castelletto,1957-02-02,1997-07-29
Ines,Orbine,1965-09-09,2004-09-19
Grissel,Marfield,1948-10-28,2001-01-04
Yorker,Emer,1969-11-21,2008-04-14
Kristian,Kipping,1941-04-18,1976-10-14
Horatio,Hazleton,1957-12-28,2008-08-07
Rae,Danelut,1984-01-08,2016-10-20
Lilas,Shearsby,1988-12-30,2009-04-01
Seymour,Kochel,1966-04-14,1983-11-28
Nefen,Geard,1964-04-21,1993-07-27
Darya,Spileman,1984-04-02,1980-05-10
Mariellen,Seaborne,1962-03-03,1994-03-03
Devonna,Vidgeon,1964-03-09,2010-05-15
Leoine,Pascow,1959-02-10,1992-09-30
Robbi,Bruntje,1983-11-19,1987-11-03
Barrie,Pagan,1987-12-31,2015-02-12
Clement,Berford,1990-05-13,1979-01-02
Nikola,Langfield,1971-08-29,1999-05-25
Yalonda,Keating,1973-11-30,1977-06-20
Crysta,Reason,1962-02-09,1989-07-09
Isadora,Stonuary,1974-07-15,1979-03-30
Brigitte,London,1988-08-29,2012-08-08
Fritz,Asaaf,1977-02-08,2004-08-12
Ingeberg,Budd,1957-01-16,1973-07-08
Merrel,Danielsky,1981-01-27,1983-09-06
Vernice,Michin,1950-07-15,2002-08-14
Dale,Livens,1944-12-22,2003-01-03
Shoshana,Telega,1961-04-25,1988-12-19
Farrell,Klossmann,1979-02-23,2007-04-09
Francklin,Wennington,1967-05-19,2007-05-30
Alisa,Glackin,1941-10-17,1991-03-17
Bunny,Lording,1988-06-17,2013-08-22
Jillana,Pimley,1952-05-07,2017-07-14
Dick,Learmount,1955-09-25,2013-08-18
Carly,Kemmey,1974-12-21,1995-09-14
Mari,Iorizzo,1976-09-02,2004-06-14
Rheba,Lecointe,1963-01-01,2007-11-06
Magdalene,Haylett,1944-09-06,2004-04-08
Grace,Dundridge,1982-10-10,1996-09-19
Jinny,Gheorghe,1943-01-18,2007-08-24
Devinne,Ryman,1965-02-18,1985-11-16
Griswold,Castelyn,1970-11-10,1999-03-15
Gib,Empringham,1985-08-09,1991-01-17
Brunhilde,Heggison,1950-03-05,2004-02-01
Silvester,Wadsworth,1962-07-12,2014-09-08
Blancha,Ewles,1974-11-16,1999-03-20
Ariel,Partkya,1950-12-17,1997-12-04
Brinna,Vella,1966-08-29,1971-12-14
Teriann,Vaughan-Hughes,1976-06-18,1992-06-03
Berte,Jellyman,1970-09-08,1987-07-01
Janaye,Challenor,1965-04-11,2017-04-03
Carri,Oag,1955-03-06,2007-10-21
Layney,Fazackerley,1989-03-15,1972-11-04
Mufi,Faux,1983-01-21,1999-04-23
Bret,MacChaell,1981-02-10,2012-08-01
Daisie,Risman,1958-01-23,1976-02-12
Honey,Lethardy,1962-01-29,2010-11-25
Shena,Setterfield,1953-05-29,1976-04-09
Marlena,Scading,1955-03-12,2019-03-13
Evaleen,Aslam,1986-04-23,1979-05-10
Carlita,Matula,1980-09-29,1991-05-12
Shauna,Dawley,1969-11-09,1996-10-26
Andee,Galer,1964-10-10,1992-01-30
Sherm,Sweedy,1953-09-01,2000-05-30
Hyman,Kenaway,1951-11-11,1979-10-15
Edvard,Shelmardine,1986-07-25,2019-03-15
Irving,Flippini,1970-12-31,1990-10-14
Nickie,Oxe,1986-10-24,2015-03-17
Tildie,Raine,1982-04-13,2004-01-27
Edy,McTavish,1947-02-20,2004-02-15
Vivia,Cruden,1943-11-17,2004-10-02
Dehlia,Churchin,1979-07-18,2005-08-03
Thorpe,Kingaby,1986-08-10,1998-08-08
Kath,Wattam,1988-02-01,1978-11-19
Ruperta,Hayworth,1948-01-25,2000-08-07
Archer,Lanning,1957-12-14,1980-11-08
Bria,Marlin,1976-10-28,1982-11-21
Francisca,Neenan,1980-06-10,1993-01-31
Modestine,Schuler,1970-11-02,1975-04-24
Donna,Staff,1977-04-19,2006-07-25
Cristy,Yuryaev,1986-04-02,2009-02-06
Carroll,Palfreman,1960-08-21,1978-05-03
Gaven,Rockey,1945-09-08,2011-11-26
Aurelia,Gourlay,1987-07-28,1990-01-22
Thornton,Lantaph,1964-04-23,2005-09-17
Anett,Drakers,1973-09-11,2008-03-04
Jess,Stanfield,1951-10-02,1998-11-27
Zena,Clapston,1964-12-03,1978-07-16
Gonzalo,Cullinan,1965-08-18,1974-03-17
Hildegarde,Enevoldsen,1980-08-20,1999-09-07
Jaime,Zorzini,1982-11-12,2006-03-24
Donnell,Cottee,1983-12-06,2003-01-11
Shermie,Lowth,1981-02-09,2010-05-25
Frederico,Kick,1975-01-04,1983-09-09
Jdavie,Mochan,1951-03-08,1994-03-11
Lev,Barca,1985-03-22,1999-04-15
Onfroi,Gerard,1960-08-20,2018-05-24
Aaren,Weldon,1983-07-14,2012-06-22
Lock,Bullent,1961-02-17,2001-03-11
Lemmie,Thying,1940-12-15,1981-09-25
Emelda,Dibbin,1948-03-17,2004-05-28
Keene,Pettwood,1976-05-26,1985-02-21
Malissia,Durtnel,1975-03-25,1992-06-23
Avie,Garham,1946-08-16,1981-03-01
Adolf,Chewter,1959-06-27,1971-03-14
Mattie,Hugonin,1983-08-28,1987-03-20
Junia,Kilminster,1989-01-31,2004-09-06
Eliza,Dorking,1943-10-01,2002-11-04
Gunilla,Thomlinson,1981-09-28,2009-02-17
Winni,Dodwell,1990-07-05,1971-02-03
Daisi,Stopforth,1941-08-09,1986-06-10
Brenn,Mulvaney,1946-09-05,2013-05-27
Laraine,Jacke,1974-11-04,2016-07-13
Giavani,Candlin,1982-08-19,2002-12-08
Raymund,Storey,1967-05-19,2017-03-07
Annalise,Trewinnard,1945-11-30,1986-03-11
Guillaume,Horsfield,1949-11-11,2017-05-01
Galina,Duchan,1953-03-09,1975-05-30
Leora,Goldberg,1957-01-31,2007-08-02
Louis,Souster,1941-04-23,1993-01-07
Kellen,Petre,1983-04-22,2003-11-27
Emmye,Riatt,1990-11-04,1984-04-05
Francis,Philo,1968-11-27,2006-08-26
Jobye,Ades,1978-12-19,2018-12-13
Wood,Gravy,1947-09-18,1982-06-09
Shena,Scandred,1982-12-15,1981-01-27
Lydon,Unstead,1984-09-13,1984-10-08
Gareth,Bilston,1982-07-08,1990-02-28
Shaughn,Lawly,1952-01-23,2007-09-10
Phillie,Henricsson,1950-11-28,2000-03-15
Susy,Dunks,1960-01-18,1977-12-08
Camille,Tregust,1976-11-13,1998-03-14
Gardiner,Slamaker,1946-08-05,1994-08-29
Nikolos,Brockington,1966-04-14,2014-04-06
Serena,Leftly,1970-03-21,2014-01-14
Alecia,Snooks,1952-09-02,2007-12-10
Michael,Weafer,1982-03-04,2008-07-13
Karita,Trimnell,1948-08-29,1982-12-03
Kennedy,Kellar,1960-02-16,2006-03-27
Loralyn,Belmont,1948-07-22,1998-09-24
Quint,Kiggel,1954-06-19,1997-06-01
Jackie,Vowell,1986-10-06,1989-06-03
Maxie,Hacking,1985-12-05,1989-11-05
Pammi,Barbery,1973-09-01,2019-08-10
Connor,Caesman,1947-12-30,1982-07-23
Lyn,MacAree,1941-12-05,2009-11-04
Elmore,Goaks,1945-09-03,1985-09-23
Camile,Edensor,1971-03-19,1999-08-28
Kev,Youngman,1970-10-01,2000-07-08
Angie,Pexton,1949-04-25,2012-04-27
Eustace,Circuitt,1960-02-24,1971-08-09
Joli,Cuddihy,1988-07-13,1988-11-01
Eugenie,Colwill,1962-03-01,1981-05-29
Cos,Franek,1944-07-30,1999-11-15
Cory,Shanahan,1986-06-05,1991-12-16
Mandi,Woodberry,1980-08-22,1981-12-10
Cassaundra,Barrim,1973-10-26,2015-05-19
Madelyn,Killich,1968-05-20,2009-04-01
Royal,Bonnor,1944-06-06,2019-04-23
Maxy,Cicerone,1986-02-10,1998-12-31
Calv,Brigginshaw,1973-09-21,2013-06-24
Chrystel,Maddicks,1955-06-22,1970-12-17
Lisabeth,Skoughman,1944-06-27,2014-04-16
Andrej,Fitch,1968-04-09,2017-11-27
Guillema,Joselevitch,1946-08-01,1995-09-04
Cyndie,Hakey,1981-02-15,2000-08-10
Hashim,Duinbleton,1962-08-15,1981-02-01
Dani,Townby,1949-09-24,1999-01-14
Nicolis,Simper,1958-05-06,2017-02-10
Yuri,Whorf,1949-05-12,1976-07-13
Levi,Dobbie,1944-07-24,1993-01-21
Silas,Bilbee,1982-05-09,1987-02-01
Agnesse,Pechacek,1957-07-31,2009-01-17
Aura,Duferie,1986-07-09,1976-04-14
Amelina,Stiell,1960-04-05,2019-04-07
Angelo,Cozzi,1962-08-02,2009-06-24
Edwina,Wales,1971-09-20,1983-09-07
Clemmy,Kubas,1983-12-12,2010-12-25
Barby,Waples,1969-10-24,1971-11-29
Mattie,Seathwright,1969-01-21,1991-09-30
Kyrstin,Ivett,1972-10-25,1987-12-18
Reeba,Brimson,1983-12-02,2007-01-27
